"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"224","Warface","Jul 1, 2014","Free","31% (69%/62%)","10,000,000 .. 20,000,000","04:44 (00:55)","My.com","My.com"
"120","Loadout","Jan 31, 2014","N/A","53% (81%/72%)","5,000,000 .. 10,000,000","00:03 (00:02)","Edge of Reality","Edge of Reality"
"471","theHunter Classic","Jun 3, 2014","Free","7% (42%)","5,000,000 .. 10,000,000","12:44 (02:25)","Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios"
"966","Counter-Strike Nexon: Zombies","Oct 7, 2014","Free","24% (64%)","5,000,000 .. 10,000,000","18:22 (05:51)","Valve Corporation, Nexon Korea Corporation","Nexon Korea Corporation"
"14","BattleBlock Theater","May 15, 2014","$14.99","97% (97%/85%)","2,000,000 .. 5,000,000","04:40 (01:00)","The Behemoth","The Behemoth"
"26","This War of Mine","Nov 14, 2014","$19.99","93% (95%/83%)","2,000,000 .. 5,000,000","03:09 (01:14)","11 bit studios","11 bit studios"
"85","Metro: Last Light Redux","Aug 25, 2014","$19.99","87% (93%/76%)","2,000,000 .. 5,000,000","04:26 (01:59)","4A Games","Deep Silver"
"95","Borderlands: The Pre-Sequel","Oct 14, 2014","$39.99","53% (81%/75%)","2,000,000 .. 5,000,000","05:06 (02:10)","2K Australia, Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)"
"103","Insurgency","Jan 22, 2014","$9.99","77% (90%/74%)","2,000,000 .. 5,000,000","03:38 (00:50)","New World Interactive","New World Interactive"
"215","Defiance","Jun 4, 2014","Free","43% (76%/64%)","2,000,000 .. 5,000,000","03:59 (07:34)","Trion Worlds","Trion Worlds"
"229","Goat Simulator","Apr 1, 2014","$9.99","71% (88%/62%)","2,000,000 .. 5,000,000","01:42 (00:25)","Coffee Stain Studios","Coffee Stain Publishing"
"304","South Park: The Stick of Truth","Mar 3, 2014","$29.99","97% (97%)","2,000,000 .. 5,000,000","01:52 (05:46)","Obsidian Entertainment","Ubisoft"
